family,season,date,selection_team,opponent_team,odds,market_prob,profit,home_team,away_team,home_score,away_score,home_elo,away_elo,home_travel_miles,away_travel_miles,home_days_rest,away_days_rest,home_consecutive_road_pre,away_consecutive_road_pre,home_last5_ppg,away_last5_ppg,home_last5_gdpg,away_last5_gdpg,home_venue5_ppg,away_venue5_ppg
C02,2014,2014-07-12,New England Revolution,Chicago Fire FC,2.01,0.48634209652591226,-1.0,New England Revolution,Chicago Fire FC,0,1,1501.61,1499.81,2090.3810956216485,1248.6260856107233,8.0,6.0,1,1,0.6,0.8,-1.2,-0.2,1.8,1.2
C02,2014,2014-07-12,Philadelphia Union,Colorado Rapids,2.24,0.43563678730066263,-1.0,Philadelphia Union,Colorado Rapids,3,3,1464.89,1533.92,1274.0749694275678,1559.063231303994,8.0,8.0,2,0,1.4,1.6,0.2,0.8,0.6,0.8
C02,2014,2014-07-16,Toronto FC,Vancouver Whitecaps FC,2.0,0.4844955542869254,-1.0,Toronto FC,Vancouver Whitecaps FC,1,1,1440.67,1529.73,0.0,2085.8083057419676,4.0,4.0,0,0,1.6,1.0,0.4,-0.6,2.4,1.6
C02,2014,2014-07-19,Real Salt Lake,Vancouver Whitecaps FC,1.99,0.4900463784066912,-1.0,Real Salt Lake,Vancouver Whitecaps FC,1,1,1592.31,1529.59,581.2006312797948,1667.139591836193,7.0,3.0,1,1,0.8,1.0,-0.6,-0.6,1.6,1.6
C02,2014,2014-08-30,Toronto FC,New England Revolution,2.09,0.46682001150086255,-1.0,Toronto FC,New England Revolution,0,3,1445.47,1472.35,0.0,426.30225033523175,7.0,7.0,0,0,1.4,1.4,-0.6,0.4,1.0,0.0
C02,2014,2014-10-16,Houston Dynamo FC,New England Revolution,2.44,0.4008366086885453,-1.0,Houston Dynamo FC,New England Revolution,1,2,1468.55,1529.8,0.0,1607.3456318870078,4.0,5.0,0,1,1.4,2.0,0.0,0.4,2.0,1.4
C02,2015,2015-05-02,Portland Timbers,Vancouver Whitecaps FC,2.05,0.4759252243304219,-1.0,Portland Timbers,Vancouver Whitecaps FC,0,0,1564.28,1546.54,144.2968940338178,260.20811772113734,6.0,7.0,2,0,1.2,1.4,-0.2,0.2,1.2,1.8
C02,2015,2015-05-31,New England Revolution,LA Galaxy,2.09,0.4667460452457901,-1.0,New England Revolution,LA Galaxy,2,2,1564.74,1612.06,0.0,2588.19829151171,8.0,4.0,0,0,1.2,1.4,-0.2,-0.6,1.8,0.4
C02,2015,2015-08-08,Toronto FC,Sporting Kansas City,2.06,0.47375342993971575,-1.0,Toronto FC,Sporting Kansas City,1,3,1472.47,1572.39,0.0,855.7352427797846,3.0,7.0,0,0,1.6,2.0,0.4,0.6,2.0,1.0
C02,2016,2016-04-17,Orlando City SC,New England Revolution,2.24,0.4356923703305172,-1.0,Orlando City SC,New England Revolution,2,2,1503.28,1514.81,851.8898139484525,1094.633370952795,9.0,8.0,1,0,1.6,1.2,0.6,-0.4,2.2,1.0
C02,2016,2016-05-14,Columbus Crew,Colorado Rapids,1.97,0.4952053889842821,-1.0,Columbus Crew,Colorado Rapids,1,1,1525.33,1506.59,0.0,1156.8503621770453,7.0,3.0,0,0,1.4,2.6,-0.2,1.0,1.4,1.0
C02,2016,2016-06-18,Orlando City SC,San Jose Earthquakes,2.22,0.43968626428540386,-1.0,Orlando City SC,San Jose Earthquakes,2,2,1495.56,1526.53,948.1114752030886,2525.6727035633994,20.0,17.0,1,1,1.2,1.0,0.0,-0.2,1.8,0.4
C02,2016,2016-07-09,Seattle Sounders FC,LA Galaxy,2.17,0.44969890061219975,-1.0,Seattle Sounders FC,LA Galaxy,0,1,1515.33,1585.66,2065.1317452017047,971.986516182762,7.0,5.0,1,0,0.8,1.2,-0.6,0.2,1.8,0.6
C02,2016,2016-09-10,Chicago Fire FC,Toronto FC,2.37,0.4120070629782225,-1.0,Chicago Fire FC,Toronto FC,1,2,1428.87,1539.5,0.0,444.8082989230778,7.0,14.0,0,0,1.6,2.0,0.4,1.0,1.8,1.6
C02,2016,2016-09-25,LA Galaxy,Seattle Sounders FC,2.1,0.46427820528993735,-1.0,LA Galaxy,Seattle Sounders FC,2,4,1600.44,1540.59,1347.2954237961599,971.986516182762,7.0,8.0,1,0,1.8,1.6,0.6,0.2,1.8,1.0
C02,2017,2017-07-05,New England Revolution,New York Red Bulls,2.16,0.45170628752335173,-1.0,New England Revolution,New York Red Bulls,2,3,1479.37,1533.88,265.32194174785013,176.37849313897695,3.0,11.0,2,0,0.8,1.4,-0.6,0.0,2.0,0.6
C02,2017,2017-09-30,Chicago Fire FC,New York City FC,2.24,0.43620083609379295,-1.0,Chicago Fire FC,New York City FC,1,1,1518.34,1586.19,1830.5816931870695,757.9367265241356,3.0,3.0,2,1,2.0,1.6,1.0,0.2,1.4,1.6
C02,2018,2018-06-09,Portland Timbers,Sporting Kansas City,2.39,0.4049958380685597,-1.0,Portland Timbers,Sporting Kansas City,0,0,1567.48,1582.39,0.0,1482.1362969278591,7.0,6.0,0,0,2.6,2.2,0.8,1.2,2.6,1.6
C02,2019,2019-04-13,Colorado Rapids,D.C. United,2.28,0.4252414748396994,-1.0,Colorado Rapids,D.C. United,2,3,1365.35,1543.91,1545.5659421346181,1485.207574890966,7.0,4.0,1,0,0.2,1.6,-1.4,0.4,1.0,1.2
C02,2019,2019-08-17,Columbus Crew,Toronto FC,2.41,0.4009759040284677,-1.0,Columbus Crew,Toronto FC,2,2,1444.67,1502.96,0.0,313.72340472663984,7.0,7.0,0,0,1.8,1.4,0.4,-0.2,0.8,0.8
C02,2020,2020-10-03,Inter Miami CF,New York City FC,2.37,0.41069135333727896,-1.0,Inter Miami CF,New York City FC,2,3,1456.65,1586.56,981.8265350349658,1072.3775040390087,6.0,7.0,1,0,1.2,1.6,-1.0,0.8,1.4,1.6
C02,2020,2020-10-19,New England Revolution,Philadelphia Union,1.99,0.4882224154792077,-1.0,New England Revolution,Philadelphia Union,1,2,1540.5,1606.83,265.6138932456216,375.1414436089009,5.0,5.0,2,1,2.0,2.0,0.6,1.2,1.0,1.6
C02,2021,2021-06-19,LA Galaxy,Seattle Sounders FC,2.24,0.43407043407043405,-1.0,LA Galaxy,Seattle Sounders FC,1,2,1469.04,1661.3,0.0,971.986516182762,21.0,20.0,0,0,1.8,2.2,-0.4,0.8,2.6,1.6
C02,2021,2021-07-24,Chicago Fire FC,Toronto FC,2.1,0.46272652173458395,-1.0,Chicago Fire FC,Toronto FC,1,2,1425.81,1488.38,0.0,444.8082989230778,3.0,3.0,0,0,1.6,1.0,0.2,-1.4,1.6,0.6
C02,2021,2021-08-21,Houston Dynamo FC,FC Dallas,2.23,0.43666311347341674,-1.0,Houston Dynamo FC,FC Dallas,2,2,1414.84,1492.36,1193.4586373088339,250.7789661820982,3.0,3.0,1,0,0.2,1.4,-1.2,0.0,1.2,0.8
C02,2021,2021-09-11,FC Dallas,San Jose Earthquakes,1.98,0.49098715623496325,-1.0,FC Dallas,San Jose Earthquakes,1,1,1501.57,1474.3,975.7984312320302,1440.490803727312,7.0,7.0,3,0,0.8,1.6,-0.4,0.2,1.4,1.8
C02,2021,2021-09-26,Sporting Kansas City,Seattle Sounders FC,2.04,0.4767682053541919,-1.0,Sporting Kansas City,Seattle Sounders FC,1,2,1595.03,1630.1,0.0,909.5832029567596,11.0,8.0,0,1,1.6,1.8,0.4,0.0,1.6,2.4
C02,2022,2022-05-07,Los Angeles FC,Philadelphia Union,2.02,0.48062531753333243,-1.0,Los Angeles FC,Philadelphia Union,2,2,1606.68,1615.81,0.0,1780.550357173945,6.0,6.0,0,1,2.4,1.6,1.2,0.4,2.6,1.6
C02,2022,2022-07-03,Houston Dynamo FC,Charlotte FC,1.96,0.4957296695135537,-1.0,Houston Dynamo FC,Charlotte FC,1,2,1424.26,1473.13,1835.5422051127082,924.5179465797702,4.0,3.0,1,0,1.2,0.8,0.0,-0.2,1.4,0.4
C02,2022,2022-07-09,Chicago Fire FC,Columbus Crew,2.36,0.4125429888717017,-1.0,Chicago Fire FC,Columbus Crew,2,3,1420.85,1541.26,1830.5816931870695,279.2602825101454,6.0,6.0,1,0,1.2,1.8,-0.4,0.4,1.4,1.6
C02,2022,2022-07-24,Austin FC,New York Red Bulls,2.07,0.4699029735924891,-1.0,Austin FC,New York Red Bulls,3,4,1537.54,1554.96,198.13581344756062,1498.610046871769,8.0,7.0,1,0,2.6,1.4,1.4,-0.2,1.6,0.8
C02,2022,2022-09-09,CF Montréal,Columbus Crew,2.03,0.47835429895936454,-1.0,CF Montréal,Columbus Crew,2,2,1552.14,1545.45,317.8015740600812,615.6251116820787,5.0,6.0,1,0,2.4,1.4,1.4,0.2,1.6,1.8
C02,2023,2023-04-22,Orlando City SC,D.C. United,2.07,0.46989372614420594,-1.0,Orlando City SC,D.C. United,1,3,1498.82,1372.0,1304.828407909098,1251.446976520829,7.0,7.0,1,1,1.4,0.8,-0.2,-0.6,1.4,0.8
C02,2023,2023-06-03,New York Red Bulls,Orlando City SC,1.97,0.49309335000493565,-1.0,New York Red Bulls,Orlando City SC,0,3,1518.32,1497.11,1062.183198943085,936.8895179285263,3.0,7.0,2,0,2.0,1.2,0.4,0.0,1.6,2.0
C02,2023,2023-08-27,Minnesota United FC,Seattle Sounders FC,2.23,0.4360898963324078,-1.0,Minnesota United FC,Seattle Sounders FC,1,1,1515.34,1497.45,1011.9413190863137,1396.445677671344,7.0,7.0,1,0,2.0,1.4,1.0,-0.4,1.2,0.8
C02,2023,2023-09-03,Los Angeles FC,Inter Miami CF,2.05,0.4747191011235955,-1.0,Los Angeles FC,Inter Miami CF,1,3,1587.11,1431.58,2117.3661044982928,2327.877068809716,8.0,4.0,1,0,1.6,1.2,1.2,-0.2,2.0,0.8
C02,2023,2023-09-23,Philadelphia Union,Los Angeles FC,2.18,0.4460534484501104,-1.0,Philadelphia Union,Los Angeles FC,0,0,1635.68,1561.55,437.23113728261717,797.2285561228631,3.0,3.0,1,1,1.6,0.8,0.6,-0.6,2.6,0.4
C02,2023,2023-10-14,LA Galaxy,Real Salt Lake,2.4,0.40560022179096206,-1.0,LA Galaxy,Real Salt Lake,2,2,1476.88,1499.82,1534.017087232682,581.2006312797948,7.0,7.0,2,0,1.0,1.2,-0.6,-0.4,1.8,1.4
C02,2024,2024-04-13,D.C. United,Orlando City SC,2.25,0.4299637859346358,-1.0,D.C. United,Orlando City SC,2,3,1457.57,1547.5,329.30409822901845,756.3348519872596,7.0,14.0,1,0,1.2,0.8,-0.2,-1.2,1.8,1.8
C02,2024,2024-04-13,Minnesota United FC,Houston Dynamo FC,2.32,0.4168478260869566,-1.0,Minnesota United FC,Houston Dynamo FC,1,2,1511.44,1536.21,0.0,347.72459785403737,7.0,7.0,0,1,1.6,1.8,0.2,0.2,1.8,1.4
C02,2024,2024-04-13,San Jose Earthquakes,Colorado Rapids,2.05,0.4714840933471678,-1.0,San Jose Earthquakes,Colorado Rapids,0,3,1430.52,1429.96,1464.634743605792,2548.5003065951864,7.0,7.0,2,1,0.6,1.6,-0.8,0.2,1.0,1.2
C02,2024,2024-05-25,St. Louis City SC,Seattle Sounders FC,2.36,0.41001795987945583,-1.0,St. Louis City SC,Seattle Sounders FC,1,2,1494.21,1512.66,307.7495978731644,1719.4520409807217,7.0,7.0,1,0,1.0,1.6,-0.4,0.0,1.6,1.4
C02,2024,2024-06-19,San Jose Earthquakes,Portland Timbers,2.15,0.44983030072789704,-1.0,San Jose Earthquakes,Portland Timbers,1,2,1401.63,1495.82,0.0,1720.5949746345118,4.0,11.0,0,1,0.2,1.6,-1.8,0.4,0.8,0.8
C02,2024,2024-06-22,Philadelphia Union,Charlotte FC,2.33,0.415116248482776,-1.0,Philadelphia Union,Charlotte FC,0,2,1568.79,1498.42,490.0207617231623,437.23113728261717,3.0,3.0,1,0,0.6,1.6,-0.4,0.0,0.4,1.2
C02,2024,2024-09-18,Minnesota United FC,FC Cincinnati,2.24,0.43221362932636703,-1.0,Minnesota United FC,FC Cincinnati,1,2,1485.69,1587.34,462.47553261407916,599.0951377617715,4.0,4.0,2,0,1.8,0.8,0.6,-0.4,0.6,1.8
C02,2024,2024-10-02,Real Salt Lake,Minnesota United FC,2.01,0.48025469758993966,-1.0,Real Salt Lake,Minnesota United FC,0,0,1555.26,1508.07,1061.4980407882094,994.1187323949164,4.0,4.0,1,0,1.6,2.4,0.0,1.4,2.0,2.0
C02,2025,2025-03-29,Nashville SC,FC Cincinnati,2.3,0.42095359951830813,-1.0,Nashville SC,FC Cincinnati,1,2,1488.08,1544.01,0.0,239.7735550453776,7.0,7.0,0,0,2.0,1.4,1.0,-0.4,1.6,0.6
C02,2025,2025-04-19,San Jose Earthquakes,Sporting Kansas City,1.93,0.4979123633539214,-1.0,San Jose Earthquakes,Sporting Kansas City,3,5,1383.21,1396.21,308.069568673984,1470.39001003478,7.0,6.0,1,0,0.8,0.8,0.0,-0.6,1.4,0.0
C02,2025,2025-04-27,Inter Miami CF,FC Dallas,2.31,0.4187603424434991,-1.0,Inter Miami CF,FC Dallas,3,4,1646.95,1500.1,965.8793569191321,1483.666106888117,8.0,8.0,2,1,2.2,1.6,0.6,0.2,1.6,1.8
C02,2025,2025-05-14,St. Louis City SC,Sporting Kansas City,2.01,0.4812616109513975,-1.0,St. Louis City SC,Sporting Kansas City,2,2,1441.94,1415.68,0.0,1719.3545674966376,4.0,4.0,0,1,0.4,1.2,-1.0,-0.2,0.8,0.6
C02,2025,2025-05-17,FC Dallas,Houston Dynamo FC,2.33,0.41532842571390716,-1.0,FC Dallas,Houston Dynamo FC,0,2,1497.42,1525.02,0.0,250.7789661820982,7.0,3.0,0,0,1.0,1.4,-1.0,0.0,0.8,0.6
C02,2025,2025-05-28,Columbus Crew,Nashville SC,2.01,0.48128314497130464,-1.0,Columbus Crew,Nashville SC,2,2,1644.31,1509.93,348.45873497146175,313.72340472663984,4.0,4.0,1,1,1.2,2.2,0.2,0.6,2.0,1.4
C02,2025,2025-05-31,CF Montréal,New England Revolution,2.24,0.4315017441340449,-1.0,CF Montréal,New England Revolution,0,3,1400.79,1465.54,1387.2796571255087,495.1471916521313,3.0,3.0,1,2,1.0,1.4,-1.2,0.4,0.6,1.8
C02,2025,2025-08-17,San Jose Earthquakes,San Diego FC,2.08,0.4649136389870353,-1.0,San Jose Earthquakes,San Diego FC,1,2,1438.27,1582.89,0.0,1470.39001003478,8.0,8.0,0,1,0.8,2.0,-0.8,0.6,1.4,3.0
C02,2025,2025-09-06,St. Louis City SC,FC Dallas,2.07,0.4669139795174229,-1.0,St. Louis City SC,FC Dallas,1,1,1393.46,1471.72,0.0,529.50645657932,7.0,14.0,0,0,0.6,1.6,-0.4,0.8,1.2,1.2
C02,2025,2025-09-13,New England Revolution,Toronto FC,1.96,0.49334324525241596,-1.0,New England Revolution,Toronto FC,1,1,1411.98,1392.83,849.2954760749375,426.30225033523175,7.0,14.0,1,0,1.2,0.8,-0.2,-0.4,0.6,1.0
C03,2013,2013-08-24,D.C. United,Toronto FC,2.04,0.4778897499515014,-1.0,D.C. United,Toronto FC,1,1,1396.65,1366.03,495.1471916521313,329.30409822901845,7.0,7.0,2,1,0.6,1.4,-1.0,-0.2,1.2,0.8
C03,2014,2014-04-12,CF Montréal,Chicago Fire FC,1.99,0.4909673320449321,-1.0,CF Montréal,Chicago Fire FC,1,1,1443.44,1504.11,0.0,757.9367265241356,7.0,7.0,0,0,0.4,0.8,-0.8,-0.2,0.8,1.0
C03,2014,2014-04-12,Philadelphia Union,Real Salt Lake,2.17,0.44734105951867725,-1.0,Philadelphia Union,Real Salt Lake,2,2,1474.44,1631.34,662.9871957215909,1036.1929755561066,7.0,7.0,1,1,1.2,1.8,0.0,0.8,1.4,1.8
C03,2014,2014-05-03,Chicago Fire FC,Real Salt Lake,2.28,0.4271166274373594,-1.0,Chicago Fire FC,Real Salt Lake,2,3,1502.16,1631.22,0.0,1251.2789025189015,14.0,7.0,0,0,1.0,1.8,0.0,0.8,1.4,1.4
C03,2014,2014-06-27,Portland Timbers,Sporting Kansas City,2.28,0.42814964967170493,-1.0,Portland Timbers,Sporting Kansas City,0,1,1545.75,1587.99,0.0,1835.5422051127082,16.0,21.0,0,2,2.0,1.0,0.8,0.0,1.2,1.2
C03,2014,2014-07-12,Philadelphia Union,Colorado Rapids,2.24,0.43563678730066263,-1.0,Philadelphia Union,Colorado Rapids,3,3,1464.89,1533.92,1274.0749694275678,1559.063231303994,8.0,8.0,2,0,1.4,1.6,0.2,0.8,0.6,0.8
C03,2014,2014-09-20,Chicago Fire FC,D.C. United,2.04,0.477984585109872,-1.0,Chicago Fire FC,D.C. United,3,3,1486.58,1497.27,0.0,712.1641187887444,7.0,10.0,0,2,1.0,1.4,-0.2,0.2,1.8,0.8
C03,2014,2014-10-16,Houston Dynamo FC,New England Revolution,2.44,0.4008366086885453,-1.0,Houston Dynamo FC,New England Revolution,1,2,1468.55,1529.8,0.0,1607.3456318870078,4.0,5.0,0,1,1.4,2.0,0.0,0.4,2.0,1.4
C03,2015,2015-05-02,Portland Timbers,Vancouver Whitecaps FC,2.05,0.4759252243304219,-1.0,Portland Timbers,Vancouver Whitecaps FC,0,0,1564.28,1546.54,144.2968940338178,260.20811772113734,6.0,7.0,2,0,1.2,1.4,-0.2,0.2,1.2,1.8
C03,2015,2015-08-08,Toronto FC,Sporting Kansas City,2.06,0.47375342993971575,-1.0,Toronto FC,Sporting Kansas City,1,3,1472.47,1572.39,0.0,855.7352427797846,3.0,7.0,0,0,1.6,2.0,0.4,0.6,2.0,1.0
C03,2016,2016-05-14,Columbus Crew,Colorado Rapids,1.97,0.4952053889842821,-1.0,Columbus Crew,Colorado Rapids,1,1,1525.33,1506.59,0.0,1156.8503621770453,7.0,3.0,0,0,1.4,2.6,-0.2,1.0,1.4,1.0
C03,2016,2016-06-25,Columbus Crew,New York Red Bulls,2.4,0.40671140939597317,-1.0,Columbus Crew,New York Red Bulls,1,1,1520.93,1573.81,0.0,1515.936346064245,7.0,3.0,0,1,1.2,2.4,0.0,2.4,1.8,0.8
C03,2016,2016-07-09,Seattle Sounders FC,LA Galaxy,2.17,0.44969890061219975,-1.0,Seattle Sounders FC,LA Galaxy,0,1,1515.33,1585.66,2065.1317452017047,971.986516182762,7.0,5.0,1,0,0.8,1.2,-0.6,0.2,1.8,0.6
C03,2016,2016-09-10,Chicago Fire FC,Toronto FC,2.37,0.4120070629782225,-1.0,Chicago Fire FC,Toronto FC,1,2,1428.87,1539.5,0.0,444.8082989230778,7.0,14.0,0,0,1.6,2.0,0.4,1.0,1.8,1.6
C03,2016,2016-10-08,Houston Dynamo FC,Colorado Rapids,2.41,0.4049360318278825,-1.0,Houston Dynamo FC,Colorado Rapids,2,3,1472.47,1529.29,0.0,879.5039702798882,8.0,7.0,0,0,1.4,1.6,-0.2,0.0,1.0,1.0
C03,2017,2017-06-30,Real Salt Lake,Orlando City SC,2.1,0.4642838370565046,-1.0,Real Salt Lake,Orlando City SC,0,1,1429.01,1476.36,582.874185190543,1251.2789025189015,6.0,6.0,1,2,1.2,1.2,-1.4,-0.4,1.8,0.4
C03,2017,2017-09-10,Columbus Crew,Sporting Kansas City,2.07,0.4691400239357156,-1.0,Columbus Crew,Sporting Kansas City,1,1,1510.8,1558.86,0.0,481.8074825997546,15.0,4.0,0,1,2.0,1.4,0.8,0.2,2.4,1.0
C03,2018,2018-05-26,Vancouver Whitecaps FC,New England Revolution,2.03,0.47810401843872125,-1.0,Vancouver Whitecaps FC,New England Revolution,3,3,1497.44,1504.08,1746.6928901765987,2500.338096885688,7.0,7.0,1,0,1.2,1.4,0.2,-0.2,1.2,1.4
C03,2018,2018-06-09,Portland Timbers,Sporting Kansas City,2.39,0.4049958380685597,-1.0,Portland Timbers,Sporting Kansas City,0,0,1567.48,1582.39,0.0,1482.1362969278591,7.0,6.0,0,0,2.6,2.2,0.8,1.2,2.6,1.6
C03,2018,2018-09-23,Vancouver Whitecaps FC,FC Dallas,1.96,0.49226245849432,-1.0,Vancouver Whitecaps FC,FC Dallas,1,2,1507.47,1557.79,0.0,1746.6928901765987,8.0,8.0,0,0,2.0,1.6,0.4,0.6,2.0,1.0
C03,2019,2019-04-13,Colorado Rapids,D.C. United,2.28,0.4252414748396994,-1.0,Colorado Rapids,D.C. United,2,3,1365.35,1543.91,1545.5659421346181,1485.207574890966,7.0,4.0,1,0,0.2,1.6,-1.4,0.4,1.0,1.2
C03,2019,2019-05-04,Minnesota United FC,Seattle Sounders FC,2.21,0.4388051182038719,-1.0,Minnesota United FC,Seattle Sounders FC,1,1,1443.9,1628.01,0.0,1396.445677671344,6.0,6.0,0,0,1.6,1.6,0.2,-0.2,1.0,1.4
C03,2019,2019-08-17,Columbus Crew,Toronto FC,2.41,0.4009759040284677,-1.0,Columbus Crew,Toronto FC,2,2,1444.67,1502.96,0.0,313.72340472663984,7.0,7.0,0,0,1.8,1.4,0.4,-0.2,0.8,0.8
C03,2020,2020-10-03,Inter Miami CF,New York City FC,2.37,0.41069135333727896,-1.0,Inter Miami CF,New York City FC,2,3,1456.65,1586.56,981.8265350349658,1072.3775040390087,6.0,7.0,1,0,1.2,1.6,-1.0,0.8,1.4,1.6
C03,2020,2020-10-19,New England Revolution,Philadelphia Union,1.99,0.4882224154792077,-1.0,New England Revolution,Philadelphia Union,1,2,1540.5,1606.83,265.6138932456216,375.1414436089009,5.0,5.0,2,1,2.0,2.0,0.6,1.2,1.0,1.6
C03,2021,2021-06-19,LA Galaxy,Seattle Sounders FC,2.24,0.43407043407043405,-1.0,LA Galaxy,Seattle Sounders FC,1,2,1469.04,1661.3,0.0,971.986516182762,21.0,20.0,0,0,1.8,2.2,-0.4,0.8,2.6,1.6
C03,2021,2021-10-16,CF Montréal,Philadelphia Union,2.33,0.41791484427143344,-1.0,CF Montréal,Philadelphia Union,2,2,1472.31,1601.1,0.0,714.8323221031459,14.0,7.0,0,1,1.8,2.6,0.2,1.4,1.8,1.0
C03,2021,2021-10-16,D.C. United,Nashville SC,2.12,0.4590729748233683,-1.0,D.C. United,Nashville SC,0,0,1506.36,1596.35,756.3348519872596,212.4968045893453,14.0,13.0,1,1,1.8,1.2,1.0,0.6,2.4,1.6
C03,2021,2021-10-31,Orlando City SC,Nashville SC,2.28,0.42665902409259837,-1.0,Orlando City SC,Nashville SC,1,1,1507.85,1593.43,794.968581802658,752.0023421334838,4.0,4.0,1,2,1.6,1.2,0.2,0.4,1.6,1.2
C03,2022,2022-07-09,Chicago Fire FC,Columbus Crew,2.36,0.4125429888717017,-1.0,Chicago Fire FC,Columbus Crew,2,3,1420.85,1541.26,1830.5816931870695,279.2602825101454,6.0,6.0,1,0,1.2,1.8,-0.4,0.4,1.4,1.6
C03,2022,2022-07-09,Houston Dynamo FC,FC Dallas,2.36,0.41262771810322246,-1.0,Houston Dynamo FC,FC Dallas,2,2,1412.83,1511.58,0.0,250.7789661820982,6.0,5.0,0,0,0.6,1.0,-0.8,-0.4,1.2,1.4
C03,2023,2023-04-29,Real Salt Lake,Seattle Sounders FC,2.35,0.41392992285738933,-1.0,Real Salt Lake,Seattle Sounders FC,0,0,1478.82,1563.16,0.0,708.132383854475,7.0,7.0,0,0,1.2,2.4,-1.0,1.0,1.8,1.2
C03,2023,2023-09-10,LA Galaxy,St. Louis City SC,2.08,0.46686648902085875,-1.0,LA Galaxy,St. Louis City SC,2,2,1498.3,1543.52,0.0,1347.2954237961599,8.0,8.0,0,1,2.0,1.8,0.8,1.0,2.2,1.2
C03,2023,2023-10-14,LA Galaxy,Real Salt Lake,2.4,0.40560022179096206,-1.0,LA Galaxy,Real Salt Lake,2,2,1476.88,1499.82,1534.017087232682,581.2006312797948,7.0,7.0,2,0,1.0,1.2,-0.6,-0.4,1.8,1.4
C03,2024,2024-03-30,Orlando City SC,New York Red Bulls,2.13,0.4535923127641407,-1.0,Orlando City SC,New York Red Bulls,1,1,1550.68,1537.23,0.0,936.8895179285263,7.0,7.0,0,0,0.8,2.0,-1.2,0.6,1.4,1.4
C03,2024,2024-04-13,San Jose Earthquakes,Colorado Rapids,2.05,0.4714840933471678,-1.0,San Jose Earthquakes,Colorado Rapids,0,3,1430.52,1429.96,1464.634743605792,2548.5003065951864,7.0,7.0,2,1,0.6,1.6,-0.8,0.2,1.0,1.2
C03,2024,2024-06-19,San Jose Earthquakes,Portland Timbers,2.15,0.44983030072789704,-1.0,San Jose Earthquakes,Portland Timbers,1,2,1401.63,1495.82,0.0,1720.5949746345118,4.0,11.0,0,1,0.2,1.6,-1.8,0.4,0.8,0.8
C03,2024,2024-07-13,St. Louis City SC,Vancouver Whitecaps FC,2.06,0.4687543172921943,-1.0,St. Louis City SC,Vancouver Whitecaps FC,1,4,1440.95,1524.32,789.1620310724505,976.3957939473079,6.0,7.0,1,2,0.8,1.4,-1.0,0.0,1.0,1.4
C03,2024,2024-08-28,Philadelphia Union,Columbus Crew,2.33,0.41553135561396926,-1.0,Philadelphia Union,Columbus Crew,0,1,1531.04,1677.85,0.0,651.6953324624858,39.0,39.0,0,1,1.4,2.0,1.0,1.8,1.4,1.8
C03,2024,2024-09-07,Houston Dynamo FC,Los Angeles FC,1.96,0.493293268905402,-1.0,Houston Dynamo FC,Los Angeles FC,0,0,1560.31,1623.79,1374.1178221065504,1374.1178221065504,7.0,7.0,1,0,2.0,1.4,0.6,-0.4,1.6,2.6
C03,2024,2024-09-18,Minnesota United FC,FC Cincinnati,2.24,0.43221362932636703,-1.0,Minnesota United FC,FC Cincinnati,1,2,1485.69,1587.34,462.47553261407916,599.0951377617715,4.0,4.0,2,0,1.8,0.8,0.6,-0.4,0.6,1.8
C03,2025,2025-05-31,CF Montréal,New England Revolution,2.24,0.4315017441340449,-1.0,CF Montréal,New England Revolution,0,3,1400.79,1465.54,1387.2796571255087,495.1471916521313,3.0,3.0,1,2,1.0,1.4,-1.2,0.4,0.6,1.8
C03,2025,2025-07-16,Houston Dynamo FC,Vancouver Whitecaps FC,2.02,0.47904170831944914,-1.0,Houston Dynamo FC,Vancouver Whitecaps FC,0,3,1519.89,1550.11,1193.4586373088339,879.5039702798882,4.0,4.0,2,3,1.2,0.6,-0.6,-1.6,1.2,1.2
C03,2025,2025-08-09,Chicago Fire FC,Los Angeles FC,2.41,0.40155465081293534,-1.0,Chicago Fire FC,Los Angeles FC,2,2,1482.46,1599.89,0.0,1735.5547103949639,14.0,15.0,0,0,1.4,2.0,0.2,1.0,1.2,1.4
C03,2025,2025-08-17,San Jose Earthquakes,San Diego FC,2.08,0.4649136389870353,-1.0,San Jose Earthquakes,San Diego FC,1,2,1438.27,1582.89,0.0,1470.39001003478,8.0,8.0,0,1,0.8,2.0,-0.8,0.6,1.4,3.0
C03,2025,2025-08-30,New England Revolution,Charlotte FC,2.24,0.431615079599929,-1.0,New England Revolution,Charlotte FC,1,2,1426.71,1558.59,629.3242589804515,701.0817098397667,7.0,6.0,1,0,1.2,3.0,-0.4,1.2,0.6,1.2
C03,2025,2025-09-06,St. Louis City SC,FC Dallas,2.07,0.4669139795174229,-1.0,St. Louis City SC,FC Dallas,1,1,1393.46,1471.72,0.0,529.50645657932,7.0,14.0,0,0,0.6,1.6,-0.4,0.8,1.2,1.2
C03,2025,2025-09-27,Colorado Rapids,Minnesota United FC,1.96,0.4931479991616694,-1.0,Colorado Rapids,Minnesota United FC,1,1,1440.16,1574.58,640.9532883314353,695.2113469713846,7.0,7.0,1,0,1.2,2.0,-0.8,0.4,2.4,2.6
C04,2013,2013-06-08,New England Revolution,D.C. United,1.81,0.5394186005605264,-1.0,New England Revolution,D.C. United,0,0,1485.95,1425.12,0.0,849.2954760749375,6.0,6.0,0,1,2.0,0.2,1.6,-1.8,2.0,0.2
