track,family,feature1,op1,threshold1,price_band,venue,full_n,full_wins,full_win_rate,full_roi,full_units,full_active_seasons,full_positive_seasons,full_negative_seasons,train_n,train_wins,train_win_rate,train_roi,train_units,train_active_seasons,train_positive_seasons,train_negative_seasons,validation_n,validation_wins,validation_win_rate,validation_roi,validation_units,validation_active_seasons,validation_positive_seasons,validation_negative_seasons,holdout_n,holdout_wins,holdout_win_rate,holdout_roi,holdout_units,holdout_active_seasons,holdout_positive_seasons,holdout_negative_seasons,feature2,op2,threshold2,score
LONG,UNIVARIATE,rank_edge_def_allowed_sack_or_hit_rate,>=,14.0,DOG35_49,ANY,277,127,0.4584837545126354,0.09364620938628158,25.939999999999998,20,13,7,113,48,0.4247787610619469,0.01858407079646016,2.099999999999998,9,5,4,79,39,0.4936708860759494,0.18544303797468353,14.649999999999999,5,4,1,85,40,0.47058823529411764,0.10811764705882354,9.190000000000001,6,4,2,,,,1.5736842748765438
LONG,PAIR,rank_edge_sack_rate_allowed,>=,1.0,DOG35_49,AWAY,150,75,0.5,0.18073333333333333,27.11,20,13,7,75,37,0.49333333333333335,0.15346666666666664,11.509999999999998,9,6,3,36,19,0.5277777777777778,0.2525,9.09,5,3,2,39,19,0.48717948717948717,0.16692307692307695,6.510000000000001,6,4,2,recent_edge_punt_return_average,>=,4.326388888888889,1.5726842812711173
LONG,PAIR,rank_edge_def_allowed_off_epa_per_play,<=,-10.0,DOG35_49,AWAY,168,92,0.5476190476190477,0.3060714285714286,51.42,20,15,5,66,41,0.6212121212121212,0.5131818181818182,33.87,9,8,1,46,23,0.5,0.205,9.43,5,3,2,56,28,0.5,0.145,8.12,6,4,2,rank_edge_sack_rate_allowed,>=,1.0,1.571712818453681
LONG,PAIR,rank_edge_off_epa_per_play,>=,10.0,DOG35_49,AWAY,139,77,0.5539568345323741,0.31129496402877693,43.269999999999996,19,15,4,73,42,0.5753424657534246,0.33945205479452056,24.78,9,7,2,37,21,0.5675675675675675,0.39297297297297296,14.54,5,5,0,29,14,0.4827586206896552,0.13620689655172413,3.95,5,3,2,recent_edge_success_rate,>=,0.026983853115779655,1.5701230321963178
LONG,PAIR,rank_edge_def_allowed_early_down_epa,<=,-10.0,DOG35_49,AWAY,101,55,0.5445544554455446,0.3152475247524752,31.839999999999996,17,14,3,42,26,0.6190476190476191,0.48595238095238097,20.41,8,7,1,33,15,0.45454545454545453,0.1506060606060606,4.97,5,4,1,26,14,0.5384615384615384,0.24846153846153848,6.460000000000001,4,3,1,rank_edge_off_epa_per_play,>=,10.0,1.5697183155276053
LONG,PAIR,rank_edge_third_down_success,>=,-10.0,DOG35_49,AWAY,330,152,0.46060606060606063,0.10600000000000001,34.980000000000004,20,13,7,150,68,0.4533333333333333,0.09780000000000001,14.670000000000002,9,5,4,82,37,0.45121951219512196,0.09475609756097561,7.77,5,4,1,98,47,0.47959183673469385,0.12795918367346937,12.54,6,4,2,rank_edge_def_allowed_explosive_rate,<=,-6.0,1.567049826029017
LONG,PAIR,rank_edge_redzone_epa,>=,14.0,DOG35_49,AWAY,104,58,0.5576923076923077,0.2727884615384616,28.370000000000005,19,14,5,43,26,0.6046511627906976,0.3848837209302326,16.55,9,7,2,29,15,0.5172413793103449,0.1613793103448276,4.680000000000001,5,4,1,32,17,0.53125,0.22312499999999996,7.139999999999999,5,3,2,recent_edge_third_down_success,>=,0.0,1.566354568351998
LONG,PAIR,rank_edge_def_allowed_early_down_epa,<=,-6.0,DOG35_49,AWAY,263,135,0.5133079847908745,0.22752851711026617,59.84,20,15,5,114,65,0.5701754385964912,0.3717543859649122,42.379999999999995,9,8,1,68,30,0.4411764705882353,0.0801470588235294,5.449999999999999,5,3,2,81,40,0.49382716049382713,0.14827160493827157,12.009999999999998,6,4,2,recent_edge_sack_or_hit_rate,>=,-0.02361811551508662,1.5657627968228467
LONG,PAIR,rank_edge_sack_rate_allowed,>=,1.0,DOG35_49,AWAY,375,181,0.4826666666666667,0.14669333333333334,55.010000000000005,20,13,7,168,83,0.49404761904761907,0.17928571428571427,30.119999999999997,9,6,3,85,41,0.4823529411764706,0.15423529411764705,13.11,5,3,2,122,57,0.4672131147540984,0.09655737704918034,11.780000000000001,6,4,2,recent_edge_giveaway_rate,>=,-0.007189247606656705,1.5642037912313203
LONG,PAIR,recent_edge_sack_or_hit_rate,>=,-0.0675657361788639,DOG35_49,AWAY,470,223,0.474468085106383,0.1391276595744681,65.39,20,16,4,217,103,0.47465437788018433,0.14917050691244238,32.37,9,7,2,109,56,0.5137614678899083,0.21917431192660555,23.890000000000004,5,5,0,144,64,0.4444444444444444,0.06340277777777777,9.129999999999999,6,4,2,recent_edge_explosive_rate,<=,-1.7047830334765424e-05,1.5617197817209991
LONG,UNIVARIATE,recent_edge_success_rate,>=,0.07449405023321969,DOG35_49,AWAY,136,71,0.5220588235294118,0.2320588235294118,31.560000000000002,18,12,6,70,37,0.5285714285714286,0.2585714285714286,18.100000000000005,9,5,4,29,15,0.5172413793103449,0.22689655172413795,6.58,4,3,1,37,19,0.5135135135135135,0.1859459459459459,6.879999999999998,5,4,1,,,,1.5587213964826083
LONG,PAIR,rank_edge_punt_return_average,>=,-5.0,DOG35_49,AWAY,209,106,0.507177033492823,0.18875598086124404,39.45,20,14,6,105,57,0.5428571428571428,0.27133333333333337,28.490000000000002,9,7,2,55,23,0.41818181818181815,0.0018181818181818158,0.09999999999999987,5,3,2,49,26,0.5306122448979592,0.22163265306122448,10.86,6,4,2,rank_edge_off_epa_per_play,>=,6.0,1.556147970465814
LONG,PAIR,recent_edge_explosive_rate,<=,-1.7047830334765424e-05,DOG35_49,AWAY,102,53,0.5196078431372549,0.23392156862745098,23.86,20,15,5,49,25,0.5102040816326531,0.22428571428571434,10.990000000000002,9,7,2,26,14,0.5384615384615384,0.2861538461538462,7.440000000000001,5,4,1,27,14,0.5185185185185185,0.2011111111111111,5.43,6,4,2,rank_edge_rush_epa_per_carry,>=,10.0,1.5556904031330538
LONG,UNIVARIATE,recent_edge_giveaway_rate,>=,0.019432273871619107,DOG35_49,AWAY,134,65,0.48507462686567165,0.15559701492537312,20.849999999999998,18,12,6,74,35,0.47297297297297297,0.1274324324324324,9.429999999999998,9,7,2,34,16,0.47058823529411764,0.14794117647058821,5.029999999999999,4,3,1,26,14,0.5384615384615384,0.24576923076923077,6.39,5,2,3,,,,1.5551053626763827
LONG,PAIR,rank_edge_def_allowed_early_down_epa,<=,-6.0,DOG35_49,AWAY,103,53,0.5145631067961165,0.23213592233009708,23.91,17,12,5,41,21,0.5121951219512195,0.24658536585365853,10.11,7,6,1,26,14,0.5384615384615384,0.29230769230769227,7.6,4,3,1,36,18,0.5,0.17222222222222222,6.2,6,3,3,recent_edge_def_allowed_pass_epa_per_dropback,<=,-0.2835381916028331,1.5550022528009027
LONG,PAIR,recent_edge_punt_return_average,>=,2.472222222222221,DOG35_49,AWAY,211,104,0.4928909952606635,0.19507109004739334,41.16,20,14,6,105,56,0.5333333333333333,0.2713333333333333,28.49,9,7,2,52,22,0.4230769230769231,0.037500000000000006,1.9500000000000002,5,3,2,54,26,0.48148148148148145,0.1985185185185185,10.719999999999999,6,4,2,recent_edge_sack_or_hit_rate,>=,4.528103757894808e-05,1.5534529455718002
LONG,PAIR,recent_edge_giveaway_rate,>=,-0.007189247606656705,DOG35_49,AWAY,509,233,0.4577603143418468,0.09220039292730843,46.92999999999999,20,14,6,224,103,0.45982142857142855,0.09410714285714285,21.08,9,7,2,120,54,0.45,0.08349999999999999,10.02,5,3,2,165,76,0.46060606060606063,0.09593939393939395,15.830000000000002,6,4,2,rank_edge_sack_rate_allowed,>=,-6.0,1.5525076634694606
LONG,PAIR,rank_edge_third_down_success,>=,10.0,DOG35_49,AWAY,149,75,0.5033557046979866,0.20563758389261746,30.64,19,13,6,76,40,0.5263157894736842,0.26618421052631586,20.230000000000004,9,7,2,39,17,0.4358974358974359,0.05230769230769233,2.040000000000001,5,3,2,34,18,0.5294117647058824,0.24617647058823533,8.370000000000001,5,3,2,rank_edge_off_epa_per_play,>=,6.0,1.5497746594596316
LONG,PAIR,rank_edge_def_allowed_pass_epa_per_dropback,<=,-6.0,DOG35_49,AWAY,201,99,0.4925373134328358,0.18616915422885574,37.42,20,14,6,71,37,0.5211267605633803,0.2725352112676056,19.349999999999998,9,6,3,56,26,0.4642857142857143,0.14160714285714288,7.9300000000000015,5,3,2,74,36,0.4864864864864865,0.137027027027027,10.139999999999997,6,5,1,rank_edge_def_allowed_yards_per_play,<=,-10.0,1.5496428453262943
LONG,PAIR,rank_edge_def_allowed_pass_epa_per_dropback,<=,-6.0,DOG35_49,AWAY,288,147,0.5104166666666666,0.2187152777777778,62.99000000000001,20,16,4,111,63,0.5675675675675675,0.35819819819819826,39.760000000000005,9,8,1,77,37,0.4805194805194805,0.16753246753246753,12.9,5,3,2,100,47,0.47,0.1033,10.33,6,5,1,rank_edge_punt_return_average,>=,-9.0,1.5475320027152653
LONG,PAIR,rank_edge_punt_return_average,>=,9.0,DOG35_49,AWAY,104,55,0.5288461538461539,0.2603846153846154,27.080000000000002,19,14,5,44,24,0.5454545454545454,0.29068181818181815,12.79,8,6,2,31,16,0.5161290322580645,0.29064516129032264,9.010000000000002,5,3,2,29,15,0.5172413793103449,0.1820689655172414,5.28,6,5,1,rank_edge_rush_epa_per_carry,>=,6.0,1.5468567055162685
LONG,PAIR,rank_edge_def_allowed_early_down_epa,<=,-10.0,DOG35_49,AWAY,102,54,0.5294117647058824,0.27205882352941174,27.75,17,13,4,44,25,0.5681818181818182,0.3702272727272727,16.29,7,5,2,28,13,0.4642857142857143,0.16749999999999998,4.6899999999999995,4,3,1,30,16,0.5333333333333333,0.2256666666666667,6.770000000000001,6,5,1,rank_edge_rush_epa_per_carry,>=,10.0,1.5462415793256483
COMPLETE,UNIVARIATE,rank_edge_penalty_yards,>=,15.0,DOG35_49,AWAY,118,57,0.4830508474576271,0.15906779661016945,18.769999999999996,14,10,4,56,24,0.42857142857142855,0.03875000000000003,2.1700000000000017,7,4,3,28,17,0.6071428571428571,0.4410714285714285,12.349999999999998,4,4,0,34,16,0.47058823529411764,0.12499999999999997,4.249999999999999,3,2,1,,,,1.5457447041468546
LONG,PAIR,rank_edge_def_allowed_early_down_epa,<=,-10.0,DOG35_49,AWAY,161,83,0.515527950310559,0.24354037267080747,39.21,20,14,6,64,36,0.5625,0.37109375,23.75,9,6,3,43,20,0.46511627906976744,0.15697674418604649,6.749999999999999,5,3,2,54,27,0.5,0.16129629629629627,8.709999999999999,6,5,1,rank_edge_def_allowed_yards_per_play,<=,-10.0,1.5455587423908606
LONG,PAIR,rank_edge_def_allowed_pass_epa_per_dropback,<=,-6.0,DOG35_49,AWAY,167,93,0.5568862275449101,0.3209580838323353,53.6,20,14,6,70,44,0.6285714285714286,0.49457142857142855,34.62,9,8,1,45,24,0.5333333333333333,0.27977777777777774,12.589999999999998,5,3,2,52,25,0.4807692307692308,0.12288461538461538,6.39,6,3,3,recent_edge_third_down_success,>=,0.04843938468938472,1.5430157996599916
LONG,PAIR,rank_edge_def_allowed_pass_epa_per_dropback,<=,-6.0,DOG35_49,AWAY,195,101,0.517948717948718,0.2376923076923077,46.35,20,16,4,75,41,0.5466666666666666,0.31173333333333336,23.380000000000003,9,8,1,56,30,0.5357142857142857,0.30410714285714285,17.03,5,4,1,64,30,0.46875,0.0928125,5.94,6,4,2,rank_edge_punt_return_average,>=,1.0,1.5390053162095028
LONG,PAIR,recent_edge_def_allowed_early_down_epa,<=,-0.00037084687875949993,DOG35_49,AWAY,271,138,0.5092250922509225,0.2177490774907749,59.01,20,14,6,127,69,0.5433070866141733,0.3046456692913385,38.68999999999999,9,8,1,59,29,0.4915254237288136,0.17949152542372884,10.590000000000002,5,2,3,85,40,0.47058823529411764,0.11447058823529407,9.729999999999997,6,4,2,recent_edge_sack_rate_allowed,>=,2.1354823695116792e-05,1.5379118758381856
LONG,PAIR,rank_edge_def_allowed_early_down_epa,<=,-10.0,DOG35_49,AWAY,226,115,0.5088495575221239,0.22761061946902653,51.44,20,14,6,87,49,0.5632183908045977,0.3751724137931035,32.64000000000001,9,6,3,63,29,0.4603174603174603,0.13920634920634922,8.770000000000001,5,4,1,76,37,0.4868421052631579,0.13197368421052633,10.030000000000001,6,4,2,rank_edge_def_allowed_yards_per_play,<=,-1.0,1.5372405553281419
LONG,PAIR,rank_edge_rush_epa_per_carry,>=,-1.0,DOG35_49,AWAY,390,182,0.4666666666666667,0.1001794871794872,39.07000000000001,20,13,7,179,81,0.45251396648044695,0.07251396648044693,12.98,9,5,4,96,46,0.4791666666666667,0.16229166666666664,15.579999999999998,5,4,1,115,55,0.4782608695652174,0.09139130434782608,10.51,6,4,2,rank_edge_sack_rate_allowed,>=,-6.0,1.5366070354354306
LONG,PAIR,rank_edge_def_allowed_early_down_epa,<=,-10.0,DOG35_49,AWAY,213,109,0.5117370892018779,0.22666666666666668,48.28,20,15,5,86,47,0.5465116279069767,0.3213953488372093,27.640000000000004,9,7,2,54,27,0.5,0.2346296296296296,12.669999999999998,5,4,1,73,35,0.4794520547945205,0.10917808219178081,7.969999999999999,6,4,2,recent_edge_sack_or_hit_rate,>=,-0.0444080357998013,1.5362769578404938
COMPLETE,UNIVARIATE,rank_edge_redzone_epa,<=,-6.0,FAV55_65,AWAY,142,92,0.647887323943662,0.07910081765978756,11.232316107689833,14,11,3,58,35,0.603448275862069,0.0003821109664495226,0.02216243605407231,7,5,2,43,27,0.627906976744186,0.048906889111644425,2.1029962318007103,4,3,1,41,30,0.7317073170731707,0.22212579121548917,9.107157439835056,3,3,0,,,,1.5345454090584094
LONG,PAIR,rank_edge_punt_return_average,>=,-5.0,DOG35_49,AWAY,156,77,0.4935897435897436,0.20955128205128204,32.69,18,12,6,59,30,0.5084745762711864,0.2620338983050848,15.46,7,4,3,42,21,0.5,0.23357142857142854,9.809999999999999,5,4,1,55,26,0.4727272727272727,0.13490909090909095,7.420000000000002,6,4,2,rank_edge_yards_per_play,<=,-10.0,1.530313147990294
LONG,PAIR,recent_edge_sack_or_hit_rate,>=,4.528103757894808e-05,DOG35_49,AWAY,135,69,0.5111111111111111,0.2313333333333333,31.229999999999997,19,15,4,69,35,0.5072463768115942,0.21507246376811592,14.839999999999998,9,7,2,37,20,0.5405405405405406,0.3191891891891892,11.81,5,4,1,29,14,0.4827586206896552,0.15793103448275866,4.580000000000001,5,4,1,rank_edge_third_down_success,>=,10.0,1.530027862877592
LONG,PAIR,recent_edge_success_rate,>=,0.026983853115779655,DOG35_49,AWAY,220,108,0.4909090909090909,0.16972727272727275,37.34,20,16,4,106,54,0.5094339622641509,0.20839622641509434,22.09,9,8,1,55,25,0.45454545454545453,0.10036363636363635,5.52,5,3,2,59,29,0.4915254237288136,0.16491525423728814,9.73,6,5,1,rank_edge_sack_or_hit_rate,>=,1.0,1.527248930699213
COMPLETE,UNIVARIATE,recent_edge_pass_epa_per_dropback,<=,0.0,FAV55_65,AWAY,164,106,0.6463414634146342,0.08563147191071091,14.04356139335659,14,11,3,81,49,0.6049382716049383,0.019921578372368676,1.6136478481618628,7,5,2,37,24,0.6486486486486487,0.09184985592888491,3.398444669368742,4,3,1,46,33,0.717391304347826,0.19633627990926053,9.031468875825984,3,3,0,,,,1.5271627397239815
LONG,UNIVARIATE,recent_edge_punt_return_average,>=,0.0,PK_55,ANY,232,142,0.6120689655172413,0.16302551388747533,37.82191922189428,20,15,5,97,61,0.6288659793814433,0.1979473070275925,19.200888781676472,9,6,3,56,34,0.6071428571428571,0.1543045154189742,8.641052863462555,5,4,1,79,47,0.5949367088607594,0.1263288300855094,9.979977576755244,6,5,1,,,,1.5269834432630192
LONG,PAIR,recent_edge_third_down_success,>=,0.08386123680241322,DOG35_49,AWAY,260,130,0.5,0.1901923076923077,49.449999999999996,20,13,7,112,62,0.5535714285714286,0.31008928571428573,34.730000000000004,9,7,2,72,31,0.4305555555555556,0.030972222222222227,2.2300000000000004,5,2,3,76,37,0.4868421052631579,0.16434210526315787,12.489999999999998,6,4,2,rank_edge_third_down_success,>=,-10.0,1.5246840651410083
LONG,PAIR,rank_edge_def_allowed_early_down_epa,<=,-6.0,DOG35_49,AWAY,174,94,0.5402298850574713,0.28126436781609193,48.94,20,16,4,70,42,0.6,0.44614285714285723,31.230000000000008,9,8,1,56,28,0.5,0.18910714285714286,10.59,5,4,1,48,24,0.5,0.14833333333333332,7.119999999999999,6,4,2,rank_edge_third_down_success,>=,6.0,1.5229853757317342
LONG,PAIR,rank_edge_punt_return_average,>=,1.0,DOG35_49,AWAY,387,189,0.4883720930232558,0.17018087855297157,65.86,20,14,6,171,87,0.5087719298245614,0.2229824561403509,38.13,9,7,2,90,45,0.5,0.2017777777777778,18.160000000000004,5,4,1,126,57,0.4523809523809524,0.07595238095238095,9.57,6,3,3,recent_edge_giveaway_rate,>=,-0.007189247606656705,1.5225445886349744
LONG,PAIR,rank_edge_def_allowed_pass_epa_per_dropback,<=,-6.0,DOG35_49,AWAY,342,172,0.5029239766081871,0.20941520467836258,71.62,20,13,7,141,78,0.5531914893617021,0.33390070921985815,47.08,9,8,1,91,43,0.4725274725274725,0.1534065934065934,13.96,5,3,2,110,51,0.4636363636363636,0.09618181818181819,10.58,6,2,4,recent_edge_sack_or_hit_rate,>=,-0.0675657361788639,1.520955390644166
LONG,PAIR,recent_edge_third_down_success,>=,-0.04854482992640886,DOG35_49,AWAY,279,138,0.4946236559139785,0.16913978494623655,47.19,20,15,5,131,67,0.5114503816793893,0.20648854961832058,27.049999999999997,9,7,2,76,36,0.47368421052631576,0.1444736842105263,10.979999999999999,5,4,1,72,35,0.4861111111111111,0.12722222222222224,9.16,6,4,2,rank_edge_off_epa_per_play,>=,6.0,1.520338685243747
LONG,PAIR,rank_edge_pass_epa_per_dropback,>=,6.0,DOG35_49,AWAY,205,102,0.4975609756097561,0.1885365853658537,38.650000000000006,19,15,4,104,52,0.5,0.18509615384615385,19.25,8,6,2,47,25,0.5319148936170213,0.2802127659574468,13.17,5,4,1,54,25,0.46296296296296297,0.11537037037037036,6.2299999999999995,6,5,1,rank_edge_sack_or_hit_rate,>=,1.0,1.5201602948395005
LONG,PAIR,rank_edge_def_allowed_early_down_epa,<=,-6.0,DOG35_49,AWAY,125,67,0.536,0.27359999999999995,34.199999999999996,17,14,3,56,32,0.5714285714285714,0.3558928571428571,19.93,8,7,1,40,20,0.5,0.21675000000000005,8.670000000000002,5,4,1,29,15,0.5172413793103449,0.19310344827586207,5.6,4,3,1,rank_edge_off_epa_per_play,>=,10.0,1.5196904717805377
LONG,PAIR,recent_edge_punt_return_average,>=,0.0,DOG35_49,AWAY,261,126,0.4827586206896552,0.14616858237547894,38.150000000000006,20,15,5,126,61,0.48412698412698413,0.15484126984126986,19.51,9,6,3,63,30,0.47619047619047616,0.14571428571428577,9.180000000000003,5,5,0,72,35,0.4861111111111111,0.13138888888888892,9.460000000000003,6,4,2,rank_edge_redzone_epa,>=,1.0,1.5196716422636727
LONG,PAIR,recent_edge_sack_or_hit_rate,>=,-0.0444080357998013,DOG35_49,AWAY,633,291,0.4597156398104265,0.09881516587677724,62.55,20,13,7,285,133,0.4666666666666667,0.11494736842105265,32.760000000000005,9,6,3,157,71,0.45222929936305734,0.09140127388535033,14.350000000000001,5,3,2,191,87,0.45549738219895286,0.08083769633507853,15.440000000000001,6,4,2,rank_edge_sack_rate_allowed,>=,-6.0,1.5180383282953622
LONG,PAIR,recent_edge_sack_or_hit_rate,>=,-0.0675657361788639,DOG35_49,AWAY,766,351,0.45822454308093996,0.09563968668407309,73.25999999999999,20,17,3,338,156,0.46153846153846156,0.10757396449704142,36.36,9,8,1,191,89,0.46596858638743455,0.11623036649214659,22.2,5,5,0,237,106,0.4472573839662447,0.062025316455696186,14.699999999999996,6,4,2,rank_edge_third_down_success,>=,-10.0,1.5170850779308087
LONG,PAIR,recent_edge_def_allowed_early_down_epa,<=,-0.00037084687875949993,DOG35_49,AWAY,131,70,0.5343511450381679,0.2511450381679389,32.9,18,13,5,63,37,0.5873015873015873,0.360952380952381,22.740000000000006,8,7,1,36,16,0.4444444444444444,0.06694444444444443,2.4099999999999997,5,2,3,32,17,0.53125,0.24218749999999997,7.749999999999999,5,4,1,rank_edge_off_epa,>=,10.0,1.510602721882269
COMPLETE,UNIVARIATE,recent_edge_def_allowed_pass_epa_per_dropback,<=,-0.18472497240568486,FAV55_65,HOME,139,92,0.6618705035971223,0.09989441246622142,13.885323332804777,14,11,3,71,45,0.6338028169014085,0.055430067699612916,3.935534806672517,7,5,2,28,17,0.6071428571428571,0.024839634510848235,0.6955097663037506,4,3,1,40,30,0.75,0.23135696899571276,9.25427875982851,3,3,0,,,,1.509233596060231
LONG,UNIVARIATE,rank_edge_def_allowed_explosive_rate,>=,10.0,DOG35_49,HOME,127,60,0.47244094488188976,0.13401574803149613,17.020000000000007,18,14,4,46,20,0.43478260869565216,0.04195652173913045,1.9300000000000006,7,5,2,36,19,0.5277777777777778,0.22749999999999998,8.19,5,4,1,45,21,0.4666666666666667,0.15333333333333335,6.9,6,5,1,,,,1.5063412696499032
LONG,PAIR,recent_edge_punt_return_average,>=,0.0,DOG35_49,AWAY,379,186,0.49076517150395776,0.17263852242744065,65.43,20,13,7,172,89,0.5174418604651163,0.2453488372093023,42.199999999999996,9,7,2,87,41,0.47126436781609193,0.13206896551724137,11.489999999999998,5,3,2,120,56,0.4666666666666667,0.09783333333333336,11.740000000000002,6,3,3,recent_edge_giveaway_rate,>=,-0.007189247606656705,1.5028605267367945
LONG,PAIR,rank_edge_third_down_success,>=,-10.0,DOG35_49,AWAY,312,151,0.483974358974359,0.15653846153846154,48.84,20,16,4,151,74,0.4900662251655629,0.17894039735099337,27.02,9,8,1,73,36,0.4931506849315068,0.1719178082191781,12.55,5,4,1,88,41,0.4659090909090909,0.10534090909090908,9.27,6,4,2,recent_edge_sack_rate_allowed,>=,0.0162054663403768,1.502288559367258
LONG,PAIR,rank_edge_pass_epa_per_dropback,>=,6.0,DOG35_49,AWAY,188,95,0.5053191489361702,0.208563829787234,39.209999999999994,20,16,4,91,47,0.5164835164835165,0.23175824175824175,21.09,9,7,2,45,24,0.5333333333333333,0.2602222222222222,11.709999999999999,5,4,1,52,24,0.46153846153846156,0.12326923076923078,6.410000000000001,6,5,1,recent_edge_sack_rate_allowed,>=,2.1354823695116792e-05,1.4998753715031221
LONG,PAIR,recent_edge_success_rate,>=,0.0,DOG35_49,AWAY,214,105,0.49065420560747663,0.16345794392523363,34.98,20,14,6,105,54,0.5142857142857142,0.21771428571428575,22.860000000000003,9,7,2,52,22,0.4230769230769231,0.0244230769230769,1.269999999999999,5,2,3,57,29,0.5087719298245614,0.1903508771929825,10.850000000000001,6,5,1,rank_edge_success_rate,>=,10.0,1.4987586667211015
COMPLETE,UNIVARIATE,recent_edge_kick_return_average,>=,2.67388888888889,FAV55_65,AWAY,122,82,0.6721311475409836,0.11678956379483849,14.248326782970295,14,10,4,66,42,0.6363636363636364,0.05911766917960021,3.901766165853614,7,4,3,22,15,0.6818181818181818,0.1301869172305066,2.864112179071145,4,3,1,34,25,0.7352941176470589,0.2200720128836923,7.482448438045538,3,3,0,,,,1.4969500894318637
LONG,PAIR,recent_edge_punt_return_average,>=,0.0,PK_55,ANY,178,110,0.6179775280898876,0.17233224566914665,30.675139729108103,20,18,2,74,46,0.6216216216216216,0.18447294595078403,13.650998000358019,9,7,2,42,27,0.6428571428571429,0.2202324720599954,9.249763826519807,5,5,0,62,37,0.5967741935483871,0.12539319197145615,7.774377902230281,6,6,0,rank_edge_punt_return_average,>=,1.0,1.4868913216072848
